date,service,kitchen,dishwasher
01/01/2020,17,12,3
02/01/2020,9,8,2
03/01/2020,15,8,2
04/01/2020,12,9,2
05/01/2020,11,9,2
06/01/2020,12,11,4
07/01/2020,18,14,4
08/01/2020,17,13,5
09/01/2020,17,12,4
10/01/2020,15,9,3
11/01/2020,12,8,3
12/01/2020,12,11,3
13/01/2020,13,11,3
14/01/2020,14,12,5
15/01/2020,12,10,5
16/01/2020,14,10,3
17/01/2020,16,9,3
18/01/2020,11,8,3
19/01/2020,13,9,3
20/01/2020,14,12,5
21/01/2020,15,10,4
22/01/2020,12,11,4
23/01/2020,13,9,4
24/01/2020,12,9,3
25/01/2020,10,7,3
26/01/2020,12,8,3
27/01/2020,12,11,4
28/01/2020,11,9,4
29/01/2020,12,11,3
30/01/2020,11,9,3
31/01/2020,13,8,4
01/02/2020,11,7,3
02/02/2020,13,9,3
03/02/2020,13,11,5
04/02/2020,13,9,4
05/02/2020,14,11,5
06/02/2020,12,10,5
07/02/2020,13,9,5
08/02/2020,11,7,3
09/02/2020,14,11,4
10/02/2020,13,12,6
11/02/2020,14,10,3
12/02/2020,13,8,4
13/02/2020,12,9,4
14/02/2020,9,7,4
15/02/2020,9,7,3
16/02/2020,13,9,3
17/02/2020,14,9,5
18/02/2020,14,11,4
19/02/2020,12,10,5
20/02/2020,12,11,6
21/02/2020,11,8,3
22/02/2020,10,7,3
23/02/2020,10,8,3
24/02/2020,12,12,6
25/02/2020,12,10,5
26/02/2020,13,10,5
27/02/2020,13,10,4
28/02/2020,11,10,6
29/02/2020,11,8,4
01/03/2020,11,9,4
02/03/2020,16,13,7
03/03/2020,13,11,6
04/03/2020,14,15,8
05/03/2020,15,11,6
06/03/2020,12,10,4
07/03/2020,9,7,3
08/03/2020,11,9,3
09/03/2020,13,13,5
10/03/2020,16,14,8
11/03/2020,11,9,6
12/03/2020,15,12,6
13/03/2020,16,12,6
14/03/2020,12,10,4
15/03/2020,24,27,10
16/03/2020,0,0,0
17/03/2020,0,0,0
18/03/2020,0,0,0
19/03/2020,0,0,0
20/03/2020,0,0,0
21/03/2020,0,0,0
22/03/2020,0,0,0
23/03/2020,0,0,0
24/03/2020,0,0,0
25/03/2020,0,0,0
26/03/2020,0,0,0
27/03/2020,0,0,0
28/03/2020,0,0,0
29/03/2020,0,0,0
30/03/2020,0,0,0
31/03/2020,0,0,0
01/04/2020,0,0,0
02/04/2020,0,0,0
03/04/2020,0,0,0
04/04/2020,0,0,0
05/04/2020,0,0,0
06/04/2020,0,0,0
07/04/2020,0,0,0
08/04/2020,0,0,0
09/04/2020,0,0,0
10/04/2020,0,0,0
11/04/2020,0,0,0
12/04/2020,0,0,0
13/04/2020,0,0,0
14/04/2020,0,0,0
15/04/2020,0,0,0
16/04/2020,0,0,0
17/04/2020,0,0,0
18/04/2020,0,0,0
